gene	FL_1	FL_2	FL_3	GFP_1	GFP_2	GFP_3	T1_1	T1_2	T1_3
HIGD2A	1992	1618	2016	1701	1668	1589	1773	1765	1894
HIGD2B	0	1	0	0	0	0	1	0	0
HILPDA	386	302	350	321	347	358	399	375	354
HILS1	10	14	27	20	20	31	18	12	18
HINFP	646	599	639	597	626	511	522	524	585
HINT1	6968	6415	6784	5880	6205	5793	6613	6663	7212
HINT2	568	451	552	499	520	497	517	515	620
HINT3	1347	1098	1225	1004	1126	984	1231	1126	1307
HIP1	3603	3355	3788	3138	3470	3324	3545	3704	3614
HIP1R	1483	1413	1527	1343	1501	1378	1359	1427	1292
HIPK1	4072	3479	3967	3563	3986	3614	3909	3783	4137
HIPK1-AS1	2	2	2	1	1	0	1	3	1
HIPK2	17699	16418	17873	15006	16573	15905	17363	17071	17512
HIPK3	1750	1438	1479	1393	1484	1379	1587	1474	1661
HIPK4	1	2	4	0	2	1	2	5	3
HIRA	2808	2537	2817	2352	2643	2337	2538	2695	2773
HIRIP3	1575	1371	1570	1425	1430	1438	1590	1544	1623
HIST1H1A	0	0	0	0	0	0	0	0	0
HIST1H1B	4	3	2	2	1	0	0	5	0
HIST1H1C	164	112	163	176	128	131	138	129	133
HIST1H1D	0	0	0	0	0	0	0	0	0
HIST1H1E	6	5	2	3	9	4	1	4	7
HIST1H1T	1	0	0	0	0	0	0	0	0
HIST1H2AA	0	0	0	0	0	0	0	0	0
HIST1H2AB	4	2	3	2	2	3	2	0	5
HIST1H2AC	129	93	160	123	145	106	106	79	99
HIST1H2AD	0	1	0	0	0	0	0	0	0
HIST1H2AE	12	14	14	11	6	11	7	11	18
HIST1H2AG	9	12	5	7	15	8	9	3	15
HIST1H2AH	0	2	0	0	4	0	1	10	0
HIST1H2AI	9	2	2	8	3	3	9	5	13
HIST1H2AJ	1	0	0	0	0	0	0	0	0
HIST1H2AK	1	1	9	2	7	3	2	6	4
HIST1H2AL	2	0	1	0	2	0	1	3	2
HIST1H2AM	6	13	14	10	15	8	12	7	11
HIST1H2APS1	0	0	0	0	0	0	0	0	0
HIST1H2BA	0	0	0	0	0	0	0	0	0
HIST1H2BB	0	0	0	0	1	0	1	0	0
HIST1H2BC	13	12	14	10	15	10	18	9	16
HIST1H2BD	31	40	27	20	28	39	25	44	57
HIST1H2BE	0	0	1	0	0	0	0	0	1
HIST1H2BF	7	2	1	2	1	0	1	1	0
HIST1H2BG	3	7	9	13	6	1	11	7	13
HIST1H2BH	7	18	11	6	13	17	6	5	12
HIST1H2BI	0	1	0	0	0	0	0	0	0
HIST1H2BJ	14	4	6	11	6	13	7	13	3
HIST1H2BK	293	174	281	251	301	223	202	194	236
HIST1H2BL	1	1	0	0	2	0	1	1	3
HIST1H2BM	0	0	0	0	0	0	0	0	0
HIST1H2BN	8	10	2	10	1	1	9	1	8
HIST1H2BO	0	1	4	1	1	2	1	6	2
HIST1H3A	0	3	0	0	0	1	2	1	0
HIST1H3B	4	0	0	0	0	0	1	1	1
HIST1H3C	1	1	2	5	0	0	0	0	1
HIST1H3D	0	3	4	0	2	4	0	5	5
HIST1H3E	70	67	53	67	73	100	50	55	67
HIST1H3F	1	1	1	1	0	0	1	1	4
HIST1H3G	0	0	0	2	0	0	0	0	0
HIST1H3H	10	16	22	16	19	6	12	8	15
HIST1H3I	0	0	0	0	0	0	0	0	1
HIST1H3J	1	1	0	0	1	1	1	1	0
HIST1H4A	0	0	1	1	0	1	0	0	0
HIST1H4B	0	0	0	0	0	0	0	0	0
HIST1H4C	1	0	0	1	0	1	0	2	0
HIST1H4D	2	0	0	0	0	0	0	0	1
HIST1H4E	5	2	1	8	1	3	7	1	5
HIST1H4F	0	0	0	0	0	0	0	0	0
HIST1H4G	0	0	0	0	0	0	0	0	0
HIST1H4H	4	8	9	13	18	9	8	18	18
HIST1H4I	0	1	0	2	0	2	0	4	1
HIST1H4J	0	6	0	2	2	0	0	0	0
HIST1H4K	0	1	1	10	0	1	2	3	6
HIST1H4L	0	0	0	0	0	0	0	0	0
HIST2H2AA3	0	0	0	0	0	0	0	0	0
HIST2H2AA4	0	0	0	0	0	0	0	0	0
HIST2H2AB	0	0	1	1	0	0	0	0	4
HIST2H2AC	22	4	12	13	16	16	12	13	14
HIST2H2BA	3	8	7	5	11	7	3	1	5
HIST2H2BC	8	2	3	1	3	6	1	5	2
HIST2H2BE	588	492	465	476	436	411	447	492	432
HIST2H2BF	3	3	2	2	5	2	0	2	1
HIST2H3A	0	0	0	0	0	0	0	0	0
HIST2H3C	0	0	0	0	0	0	0	0	0
HIST2H3D	0	0	0	2	1	0	0	4	0
HIST2H4A	0	0	0	0	0	0	0	0	0
HIST2H4B	0	0	0	0	0	0	0	0	0
HIST3H2A	87	80	83	89	81	64	69	72	81
HIST3H2BB	0	1	0	1	1	4	1	0	0
HIST3H3	0	0	0	0	0	0	0	0	0
HIST4H4	0	0	0	0	0	0	0	0	0
HIVEP1	1232	1112	1207	1041	1244	1183	1151	1270	1396
HIVEP2	303	302	348	265	327	337	339	267	286
HIVEP3	8209	7301	8022	7201	7189	7165	7874	7860	7904
HJURP	1787	1768	1874	1661	1724	1550	1962	1886	1842
HK1	12585	10654	12969	10695	11551	10684	11678	11791	12295
HK2	1106	978	1119	931	833	932	1079	1101	1162
HK3	0	0	0	0	0	0	0	0	0
HKDC1	185	169	179	165	179	143	172	154	216
HKR1	863	722	815	822	777	797	743	821	819
HLA-A	33388	28801	31242	27765	30902	28399	26167	29140	29195
HLA-B	27622	24389	28460	24470	26896	24595	22982	23491	24473
HLA-C	14499	12648	14686	12827	13760	13136	12501	12572	12972
HLA-DMA	120	77	127	72	87	102	72	62	61
HLA-DMB	38	39	38	30	36	30	42	15	25
HLA-DOA	9	16	15	17	27	16	7	8	6
HLA-DOB	1	3	4	0	0	2	0	2	0
HLA-DPA1	123	79	101	86	104	83	72	46	64
HLA-DPB1	18	8	15	15	11	7	9	9	5
HLA-DPB2	1	0	0	0	0	0	0	0	0
HLA-DQA1	4	2	5	14	7	1	1	1	4
HLA-DQA2	0	0	0	0	0	0	0	0	1
HLA-DQB1	10	9	28	20	30	18	12	20	10
HLA-DQB2	0	0	2	0	0	0	0	0	0
HLA-DRA	1794	1319	1854	1350	1614	1420	1106	1263	1230
HLA-DRB1	311	232	299	258	334	266	160	157	172
HLA-DRB3	0	0	0	0	0	0	0	0	0
HLA-DRB4	0	0	0	0	0	0	0	0	0
HLA-DRB5	96	33	53	56	80	68	19	22	44
HLA-DRB6	8	3	3	8	8	2	1	2	2
HLA-E	3262	2945	3284	2968	3132	2888	2849	2829	2978
HLA-F	278	203	246	256	218	275	193	201	233
HLA-F-AS1	0	0	0	0	0	1	0	0	0
HLA-G	96	75	81	82	79	67	71	65	89
HLA-H	935	840	942	898	1053	887	867	732	917
HLA-J	137	74	122	109	112	113	111	72	115
HLA-L	78	61	50	70	54	45	75	43	53
HLCS	1645	1441	1542	1294	1506	1306	1489	1540	1599
HLF	65	35	32	55	62	47	30	35	30
HLTF	2732	2275	2409	2295	2230	2184	2546	2552	2730
HLTF-AS1	0	0	0	0	0	0	0	0	0
HLX	8	2	18	16	19	14	5	8	11
HLX-AS1	0	0	0	0	0	0	0	1	0
HM13	4471	4134	4703	4115	4352	4111	4010	4094	4381
HM13-AS1	2	0	0	0	0	0	2	0	0
HMBOX1	334	338	368	308	381	327	387	377	364
HMBS	1182	1028	1058	984	945	846	1105	1023	1119
HMCES	1654	1412	1816	1398	1609	1419	1625	1733	1711
HMCN1	7	3	3	3	4	7	5	2	6
HMCN2	4	1	5	15	3	0	3	2	9
HMG20A	2233	2058	2316	1941	2019	1856	2237	2287	2319
HMG20B	2911	2393	2675	2299	2471	2280	2377	2497	2488
HMGA1	25638	21041	24198	21730	20226	20315	23065	22420	23402
HMGA1P7	1	0	0	0	1	0	0	1	1
HMGA2	2083	1565	1560	1629	1440	1447	1844	1779	2121
HMGB1	16536	13505	14925	13384	14036	12300	15585	15324	16198
HMGB2	5599	4580	5156	4904	4763	4519	5563	5356	5480
HMGB3	4265	3642	4216	3908	3749	3583	3946	3932	4336
HMGB3P1	0	0	1	0	0	1	1	1	0
HMGB4	0	0	0	0	0	0	0	0	0
HMGCL	958	838	962	823	887	850	779	849	894
HMGCLL1	0	0	0	0	0	0	0	0	0
HMGCR	15110	13257	15023	12339	12420	11961	14277	13823	15405
HMGCS1	33726	29683	33181	25340	25746	24274	30185	30952	33551
HMGCS2	2	1	1	4	1	1	2	3	7
HMGN1	5784	5084	5541	4860	5158	4475	5449	5351	5589
HMGN2	8823	7394	8680	7594	7665	7097	8340	8589	8858
HMGN2P46	10	6	15	6	10	9	9	7	4
HMGN3	1293	981	1265	1066	1068	954	1109	1160	1208
HMGN3-AS1	40	32	38	32	23	43	36	21	38
HMGN4	1874	1637	1761	1640	1641	1415	1635	1728	1973
HMGN5	161	172	202	164	168	180	180	141	157
HMGXB3	3471	3086	3761	3300	3283	3098	3327	3287	3338
HMGXB4	1618	1449	1677	1608	1560	1397	1645	1520	1683
HMHA1	10	19	9	18	14	8	12	11	11
HMHB1	0	0	0	0	0	0	0	0	0
HMMR	1026	787	881	885	760	738	1048	958	1070
HMMR-AS1	0	0	0	0	0	0	0	0	0
HMOX1	312	291	343	445	483	381	326	327	373
HMOX2	1980	1696	2092	1647	1771	1574	1772	1696	1875
HMP19	0	0	0	0	0	0	0	0	0
HMSD	0	0	0	0	0	0	0	0	0
HMX1	0	0	0	0	0	0	0	0	0
HMX2	0	0	0	0	0	0	0	0	0
HMX3	0	1	0	0	0	0	0	0	0
HN1	10647	8920	10402	8662	9069	8527	9377	9448	10228
HN1L	7713	6428	7173	5930	6127	5874	6750	6593	7430
HNCAT21	0	0	0	0	0	0	0	0	0
HNF1A	0	0	0	0	1	0	0	0	0
HNF1A-AS1	0	0	1	0	0	0	0	0	1
HNF1B	0	0	1	0	0	0	0	1	0
HNF4A	0	0	0	0	0	0	0	0	0
HNF4A-AS1	0	0	0	0	0	0	0	0	0
HNF4G	0	0	0	0	1	0	0	0	1
HNMT	61	40	58	73	50	49	58	50	65
HNRNPA0	8652	7131	8117	7160	6997	7013	7742	7586	8045
HNRNPA1	1496	1255	1259	1186	1007	1077	1372	1220	1317
HNRNPA1L2	456	369	427	361	423	292	445	449	453
HNRNPA1P10	0	0	0	0	0	0	0	0	0
HNRNPA1P33	2	0	2	0	2	0	1	0	2
HNRNPA2B1	38395	34251	39386	32637	33621	31367	35485	37443	38007
HNRNPA3	18105	15057	16615	14654	14584	13341	16472	16499	17625
HNRNPA3P1	14	17	14	20	9	21	24	19	19
HNRNPAB	8109	6688	7723	6877	6692	6256	7244	7336	8056
HNRNPC	25554	22299	26212	20715	23036	20626	23054	23488	25729
HNRNPCL1	0	0	0	0	0	0	0	0	0
HNRNPCL2	18	17	15	18	22	14	15	18	19
HNRNPCL3	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0
HNRNPD	12053	10029	11807	10001	9908	9498	11447	11407	12141
HNRNPDL	10924	9630	10414	8682	9557	8636	10386	10248	10652
HNRNPF	8896	7971	9621	8138	8435	7885	8695	8565	9093
HNRNPH1	12783	11765	11699	10919	10796	10326	11901	11665	12767
HNRNPH2	13	16	21	11	20	20	11	21	15
HNRNPH3	8677	7433	8430	7121	7848	6821	8040	8270	8350
HNRNPK	34080	28936	33972	28548	30540	27951	32243	31967	34834
HNRNPKP3	0	0	0	0	0	0	1	0	2
HNRNPL	11279	10032	11739	9965	10020	9690	10859	10976	11342
HNRNPLL	2129	1966	2148	1762	1922	1896	2040	2045	2196
HNRNPM	10144	8601	10262	8575	8813	8557	9215	9499	10083
HNRNPR	11217	9436	10685	8920	9065	8600	10387	10150	10600
HNRNPU	25694	22479	25446	21628	21895	21007	24898	24071	25911
HNRNPU-AS1	117	127	69	106	129	102	109	148	150
HNRNPUL1	14944	12949	15028	13256	13062	12503	13952	13730	14080
HNRNPUL2	3219	2956	3214	2915	2922	2706	3300	3003	3470
HNRNPUL2-BSCL2	0	0	0	0	0	0	0	0	0
HOGA1	6	8	1	5	5	1	1	4	0
HOMER1	368	318	339	293	328	297	361	355	426
HOMER2	8100	7000	7855	7142	6889	6713	7453	7403	7604
HOMER3	2109	1852	2156	1932	1844	1888	1797	1798	1912
HOMEZ	360	357	371	325	311	317	412	316	378
HOOK1	1	0	0	1	0	0	0	0	0
HOOK2	326	253	308	289	284	224	254	273	262
HOOK3	3853	3247	3408	3255	3266	3118	3583	3411	3987
HOPX	106	114	157	78	95	86	106	124	130
HORMAD1	3	1	5	3	4	1	0	3	0
HORMAD2	2	3	2	1	2	0	2	7	4
HORMAD2-AS1	6	9	3	4	11	8	7	10	8
HOTAIR	0	0	0	0	0	0	0	0	0
HOTAIRM1	0	0	0	0	0	0	0	0	0
HOTS	0	0	0	0	0	0	0	0	0
HOTTIP	0	0	0	0	0	0	0	0	0
HOXA-AS2	0	0	0	0	0	0	0	0	0
HOXA-AS3	0	0	0	0	0	0	0	0	0
HOXA1	0	0	0	0	0	0	0	0	0
HOXA10	1	0	0	0	0	0	0	0	0
HOXA10-AS	0	0	0	0	0	0	0	0	0
HOXA10-HOXA9	0	0	0	0	0	0	0	0	0
HOXA11	0	0	0	0	0	0	0	0	0
HOXA11-AS	0	0	0	0	0	0	0	0	0
HOXA13	0	0	0	0	0	0	0	0	0
HOXA2	0	0	0	0	0	0	0	0	0
HOXA3	0	0	0	0	0	0	0	0	0
HOXA4	0	0	0	0	0	0	0	0	0
HOXA5	0	1	0	0	0	0	0	0	0
HOXA6	0	0	0	0	0	0	0	0	0
HOXA7	0	0	0	0	0	0	0	0	0
HOXA9	0	0	0	0	0	0	0	0	0
HOXB-AS1	207	181	210	192	173	173	210	188	210
HOXB-AS3	182	190	200	152	170	144	166	181	188
HOXB1	0	0	0	0	0	0	0	0	0
HOXB13	0	0	0	0	0	0	0	0	0
HOXB2	7372	5942	7111	5914	5954	5781	5982	6298	6704
HOXB3	13200	11851	11969	11283	10919	10405	11527	11697	12549
HOXB4	5479	4772	5289	4511	4405	4527	5081	4619	4967
HOXB5	2540	2162	2521	2134	2059	1960	2331	2481	2490
HOXB6	992	855	1116	1013	903	829	990	1029	929
HOXB7	812	725	718	651	646	659	698	722	729
HOXB8	1258	1062	1271	1192	1017	1024	1161	1146	1176
HOXB9	4	1	4	4	12	10	2	3	5
HOXC-AS1	0	0	0	0	0	0	0	0	0
HOXC-AS2	0	0	0	0	0	0	0	0	0
HOXC-AS3	0	0	0	0	0	0	0	0	0
HOXC10	0	0	0	0	0	0	0	0	0
HOXC11	0	0	0	0	0	0	0	0	0
HOXC12	0	0	0	0	0	0	0	0	0
HOXC13	0	0	0	0	0	0	0	0	0
HOXC13-AS	0	0	0	0	0	0	0	0	1
HOXC4	0	0	0	0	0	1	0	0	1
HOXC5	0	0	1	0	0	0	0	0	0
HOXC6	0	0	0	0	0	0	0	0	0
HOXC8	0	0	0	0	0	0	0	0	0
HOXC9	0	0	0	0	0	0	0	0	0
HOXD-AS2	0	0	0	0	0	0	0	0	0
HOXD1	0	0	0	0	0	0	0	0	0
HOXD10	0	0	0	0	0	0	0	0	0
HOXD11	0	0	0	0	0	0	0	0	0
HOXD12	0	0	0	0	0	0	0	0	0
HOXD13	0	0	0	0	0	1	0	1	0
HOXD3	0	1	0	0	1	1	0	0	1
HOXD4	0	0	0	0	0	0	0	0	0
HOXD8	0	0	0	0	0	0	0	0	0
HOXD9	0	0	0	0	0	0	0	0	0
HP	2	2	0	0	1	1	0	0	0
HP09025	0	0	0	0	0	0	0	0	0
HP09053	1	5	1	1	0	1	0	1	0
HP1BP3	10353	9126	10154	9060	9502	8708	10084	9937	10700
HPCA	3	4	12	6	3	3	8	3	3
HPCAL1	2600	2267	2569	2347	2296	2258	2389	2412	2440
HPCAL4	0	0	0	1	1	1	0	1	0
HPD	2	0	1	0	1	1	0	0	0
HPDL	0	3	1	1	4	0	0	1	1
HPGD	0	0	0	0	0	0	0	1	0
HPGDS	0	0	0	0	0	0	0	0	0
HPN	0	0	2	0	0	0	0	0	0
HPN-AS1	0	0	0	0	0	0	0	0	0
HPR	0	0	0	0	0	0	0	0	0
HPRT1	994	856	964	816	815	823	903	1008	1020
HPS1	376	270	361	346	297	294	278	283	256
HPS3	1656	1385	1618	1335	1470	1335	1503	1420	1700
HPS4	1323	1205	1265	1178	1262	1239	1232	1146	1250
HPS5	1335	1190	1431	1176	1328	1184	1388	1265	1422
HPS6	938	842	971	797	842	743	853	828	870
HPSE	25	21	25	13	20	24	21	16	13
HPSE2	0	1	1	0	0	0	1	0	0
HPVC1	0	0	0	0	0	0	0	0	0
HPX	2	5	1	1	4	3	1	0	3
HPYR1	0	0	0	0	0	0	0	0	0
HR	98	60	72	62	73	61	65	70	62
HRAS	1579	1419	1568	1332	1368	1342	1358	1367	1417
HRASLS	187	149	143	182	154	151	182	180	180
HRASLS2	0	0	0	1	0	0	0	0	0
HRASLS5	4	0	0	0	0	0	0	0	0
HRAT13	0	0	0	0	0	0	0	0	0
HRAT17	0	0	0	0	0	0	0	0	0
HRAT5	36	30	41	35	27	18	40	24	39
HRAT56	0	0	0	0	0	1	0	0	0
HRAT92	1	0	8	18	10	6	7	2	10
HRC	0	0	0	0	0	0	0	0	0
HRCT1	47	29	36	40	34	14	18	19	25
HRG	0	0	0	0	0	0	0	0	0
HRH1	224	256	253	280	322	334	194	241	198
HRH2	17	5	12	11	12	21	20	11	13
HRH3	1	0	1	0	1	0	0	0	0
HRH4	0	0	0	0	1	0	0	0	0
HRK	17	25	26	22	16	21	16	20	13
HRNR	0	0	0	0	0	0	0	0	0
HRSP12	284	284	238	256	173	213	267	221	258
HS1BP3	579	584	580	473	547	496	541	510	554
HS1BP3-IT1	1	0	1	1	0	0	0	0	0
HS2ST1	3842	3497	3751	3060	3583	3228	3578	3474	4094
HS3ST1	0	0	0	0	0	0	0	0	0
HS3ST2	0	0	0	0	0	0	0	0	0
HS3ST3A1	1922	1780	2063	1778	1868	1840	1698	1796	1976
HS3ST3B1	3402	2937	3322	3255	3057	2867	2869	3169	3404
HS3ST4	0	0	0	0	0	0	0	0	0
HS3ST5	0	0	0	0	0	0	0	0	0
HS3ST6	0	0	0	0	0	0	0	0	0
HS6ST1	2764	2258	2821	2086	2188	2118	2221	2331	2207
HS6ST2	2	1	3	16	6	12	3	6	4
HS6ST2-AS1	0	0	0	0	0	0	0	0	0
HS6ST3	3	1	0	5	1	2	1	0	1
HSBP1	5569	4624	5067	4319	4365	4135	4974	4815	5715
HSBP1L1	40	26	24	23	29	30	54	20	35
HSCB	296	249	276	270	261	241	265	246	275
HSD11B1	0	0	0	1	1	0	1	0	0
HSD11B1L	472	400	458	440	449	403	432	444	423
HSD11B2	11	7	10	13	3	10	14	6	11
HSD17B1	17	21	17	10	17	20	11	16	15
HSD17B10	1416	1375	1493	1280	1314	1187	1327	1276	1357
HSD17B11	284	234	247	219	200	230	302	245	294
HSD17B12	4541	3427	3894	3423	3359	3198	4045	3739	4289
HSD17B13	1	1	1	0	2	1	2	0	1
HSD17B14	30	10	21	26	19	20	20	12	15
HSD17B2	0	0	0	0	0	0	0	0	1
HSD17B3	1	0	0	0	1	0	0	1	0
HSD17B4	4397	4090	4907	3808	4270	4003	4448	4435	4622
HSD17B6	6	3	2	6	4	6	7	7	5
HSD17B7	1079	958	1057	1011	984	833	1034	964	1097
HSD17B7P2	192	213	179	230	200	181	150	143	216
HSD17B8	102	76	84	57	59	74	70	70	87
HSD3B1	0	0	0	0	0	0	0	0	0
HSD3B2	0	0	0	0	0	0	0	0	0
HSD3B7	171	135	174	159	129	113	155	124	165
HSD3BP4	0	0	0	0	0	0	0	0	0
HSD52	0	0	0	0	1	0	0	1	1
HSDL1	1926	1732	1963	1717	1737	1572	1805	1816	1935
HSDL2	1594	1452	1606	1379	1388	1384	1514	1615	1732
HSF1	2416	2166	2398	1978	2183	2129	2026	2083	2225
HSF2	1165	1145	1216	1048	976	985	1175	1167	1314
HSF2BP	27	23	17	20	17	19	24	31	27
HSF4	28	35	19	19	24	24	14	13	26
HSF5	2	0	0	0	0	2	0	0	0
HSFX1	0	0	0	0	0	0	0	0	0
HSFX2	0	0	0	0	0	0	0	0	0
HSFY1	0	0	0	0	0	0	0	0	0
HSFY1P1	0	0	0	0	0	0	0	0	0
HSFY2	0	0	0	0	0	0	0	0	0
HSH2D	15	17	11	17	7	11	16	12	14
HSP90AA1	76009	69883	80498	63408	68987	61335	69058	72669	76877
HSP90AB1	48250	42569	48212	40172	42366	38995	44952	44750	46154
HSP90AB4P	13	25	20	14	23	20	23	21	23
HSP90B1	38531	35513	40572	34445	36527	33629	35999	38228	40404
HSP90B2P	32	39	24	41	36	31	19	28	46
HSPA12A	387	352	420	545	565	482	416	401	409
HSPA12B	0	1	1	0	0	1	0	0	1
HSPA13	3574	3109	3414	3009	3002	2944	3439	3256	3742
HSPA14	1636	1383	1555	1263	1433	1312	1556	1460	1656
HSPA1A	538	478	617	435	472	480	500	472	457
HSPA1B	249	180	217	210	209	212	287	217	231
HSPA1L	87	70	106	57	97	49	80	80	73
HSPA2	449	450	497	473	433	393	501	416	480
HSPA4	8465	7888	9120	7532	7890	7417	8230	8398	8941
HSPA4L	1573	1426	1715	1571	1447	1298	1524	1604	1572
HSPA5	31596	28877	33862	27254	30154	27114	29084	30753	32120
HSPA6	0	0	1	0	0	0	0	0	0
HSPA7	0	0	0	0	0	0	0	0	0
HSPA8	82021	74570	85973	69507	73299	66828	76556	79003	83873
HSPA9	10892	9661	11060	9558	9679	9088	9966	10320	10921
HSPB1	1930	1502	1981	1995	1905	1773	1437	1560	1586
HSPB11	949	866	961	789	853	736	893	944	1036
HSPB2	1	0	0	0	0	0	0	1	0
HSPB2-C11orf52	0	0	0	0	0	0	0	0	0
HSPB3	2	0	0	0	0	0	0	1	0
HSPB6	3	0	3	2	8	2	5	1	3
HSPB7	0	0	0	0	0	0	0	0	0
HSPB8	572	449	581	530	606	509	479	407	476
HSPB9	0	0	0	0	0	0	0	1	1
HSPBAP1	134	159	155	160	172	137	177	184	156
HSPBP1	1337	1198	1361	1129	1204	1129	1114	1227	1230
HSPD1	18089	15779	18503	15092	15193	14338	16360	17097	18199
HSPE1	874	695	682	650	629	635	697	745	859
HSPE1-MOB4	0	0	0	0	0	0	0	0	0
HSPG2	8964	8787	8359	10206	8954	9589	7944	9281	8861
HSPH1	5427	4921	5747	4654	4958	4702	4996	5143	5599
HTATIP2	24	20	28	14	28	27	24	12	16
HTATSF1	3442	3195	3637	3101	3263	3013	3484	3537	3574
HTATSF1P2	0	0	1	1	0	0	4	1	0
HTN1	0	0	0	0	0	0	0	0	0
HTN3	0	0	0	0	0	0	0	0	0
HTR1A	0	0	0	0	0	0	0	0	0
HTR1B	0	0	0	0	0	0	0	0	0
HTR1D	180	185	175	197	236	165	195	180	238
HTR1E	0	0	0	0	0	0	0	0	0
HTR1F	0	0	0	0	0	0	0	0	0
HTR2A	13	19	13	29	23	23	41	22	36
HTR2A-AS1	0	0	0	0	0	0	0	0	0
HTR2B	0	0	0	0	0	1	0	0	0
HTR2C	0	0	0	0	0	0	0	0	0
HTR3A	0	0	0	0	0	0	0	0	0
HTR3B	0	0	0	0	0	0	0	0	0
HTR3C	0	0	0	0	0	0	0	0	0
HTR3D	0	0	0	0	0	0	0	0	0
HTR3E	0	0	0	0	0	0	0	0	0
HTR4	0	0	0	0	0	0	0	0	0
HTR5A	0	0	0	0	0	0	0	0	0
HTR5A-AS1	0	0	0	0	0	0	0	0	0
HTR6	1	1	6	1	6	0	0	1	3
HTR7	1	1	2	0	0	0	1	4	5
HTR7P1	97	63	121	64	98	72	86	96	92
HTRA1	8165	7407	8393	7338	7699	7160	7990	8074	8296
HTRA2	1248	1105	1096	985	1142	1062	1163	1045	1045
HTRA3	0	0	0	0	1	1	1	1	0
HTRA4	0	0	0	0	0	0	0	0	0
HTT	5017	4890	5487	4596	4800	4719	5382	4972	4972
HTT-AS	0	0	0	0	0	0	0	0	0
HULC	0	0	0	0	0	0	0	0	0
HUNK	2058	1856	2074	1877	1856	1704	2067	2065	2227
HUS1	805	773	814	748	799	679	770	767	829
HUS1B	0	1	1	5	0	0	0	0	1
HUWE1	12758	12894	13360	13226	14157	13734	13985	14641	14708
HVCN1	0	2	1	0	0	0	1	1	0
HYAL1	25	8	11	10	12	8	11	11	20
HYAL2	3861	3414	4027	3217	3475	3301	3369	3573	3552
HYAL3	172	120	144	119	148	140	125	138	158
HYAL4	0	0	0	0	0	0	0	0	0
HYALP1	0	0	0	0	0	0	0	0	0
HYDIN	5	5	7	9	3	6	3	3	3
HYDIN2	0	0	0	0	0	0	0	0	0
HYI	514	397	485	450	359	419	468	425	449
HYKK	13	2	12	4	22	12	7	5	13
HYLS1	216	238	199	220	213	195	223	214	273
HYMAI	0	0	0	0	0	0	0	0	0
HYOU1	12543	11177	12929	10866	11512	11020	11090	11452	11480
HYPK	0	0	0	1	0	0	1	0	0
HYPM	0	2	0	1	0	0	0	0	0
IAH1	1517	1377	1565	1244	1250	1179	1434	1343	1446
IAPP	0	0	0	0	0	0	0	0	0
IARS	8241	7290	8504	7219	7472	6709	7678	7648	8244
IARS2	4282	3815	4200	3624	3870	3785	3863	4108	4265
IBA57	413	388	467	378	337	383	405	382	428
IBA57-AS1	2	1	0	1	1	0	2	0	0
IBSP	0	0	0	0	0	0	0	0	0
IBTK	3492	2861	3241	2930	2822	2815	3173	3093	3580
ICA1	28	11	15	12	29	31	22	17	16
ICA1L	438	359	393	416	301	359	454	388	419
ICAM1	110	96	143	86	112	85	102	79	97
ICAM2	0	0	0	0	0	0	0	0	0
ICAM3	98	71	69	65	63	78	62	85	82
ICAM4	1	0	1	1	0	0	6	0	1
ICAM5	4	7	8	3	5	3	3	3	7
ICE1	3851	3637	3958	3498	3802	3490	3778	3880	4150
ICE2	1612	1280	1564	1253	1338	1175	1530	1470	1553
ICK	1489	1190	1427	1248	1214	1111	1436	1388	1444
ICMT	7070	5934	6881	5949	6074	5658	6463	6447	6916
ICOS	0	0	0	0	0	0	0	0	0
ICOSLG	160	139	161	176	137	196	162	111	135
ICT1	779	609	769	684	678	615	738	732	809
ID1	68	99	92	94	78	90	57	70	61
ID2	605	502	556	533	517	509	533	527	568
ID2-AS1	4	1	6	7	3	3	3	0	8
ID3	4552	3965	4731	3597	4215	3592	4083	4091	4264
ID4	525	424	490	380	403	399	436	436	483
IDE	2653	2171	2354	2055	2155	1913	2413	2317	2422
IDH1	5064	4530	5078	4266	4361	4030	4755	4837	5179
IDH1-AS1	37	19	26	23	32	22	24	29	32
IDH2	4416	4123	4389	4093	4346	3913	4008	4374	4413
IDH3A	1454	1198	1502	1278	1217	1167	1310	1348	1470
IDH3B	2382	2099	2175	1959	2023	1829	2147	2170	2202
IDH3G	1997	1731	2146	1765	1791	1793	1959	1878	1951
IDI1	6646	5493	5930	5105	5025	4768	6264	5854	6713
IDI2	2	1	0	0	1	1	2	2	0
IDI2-AS1	4	0	0	1	0	0	0	0	0
IDNK	96	96	104	83	67	64	71	83	79
IDO1	1	0	0	0	0	0	0	0	0
IDO2	0	0	0	0	0	0	0	0	0
IDS	18534	16205	17963	16814	17040	16743	16627	16524	18151
IDUA	353	284	315	257	269	302	219	241	232
IER2	1757	1387	1572	1441	1560	1429	1383	1394	1440
IER3	1104	939	1065	957	962	980	987	942	975
IER3IP1	1384	1087	988	967	963	877	1160	1120	1239
IER5	1621	1552	1822	1474	1647	1510	1517	1533	1763
IER5L	628	504	602	557	589	562	484	560	566
IFFO1	1045	1015	1008	955	870	898	925	934	910
IFFO2	6574	5940	6536	5728	6113	5977	5429	6045	6059
